game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,0,9,1,100,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,0.0099|0.0100|0.0100|0.0100|0.0098|0.0102|0.0098|0.0100|0.0100|0.0099|0.0097|0.0102|0.0100|0.0103|0.0096|0.0101|0.0099|0.0099|0.0101|0.0101|0.0101|0.0099|0.0100|0.0094|0.0100|0.0100|0.0102|0.0094|0.0101|0.0096|0.0100|0.0099|0.0123|0.0100|0.0104|0.0096|0.0099|0.0095|0.0098|0.0099|0.0102|0.0099|0.0107|0.0100|0.0095|0.0095|0.0102|0.0095|0.0098|0.0099|0.0104|0.0101|0.0102|0.0092|0.0098|0.0100|0.0100|0.0096|0.0100|0.0096|0.0100|0.0104|0.0094|0.0106|0.0104|0.0103|0.0102|0.0099|0.0099|0.0098|0.0098|0.0103|0.0098|0.0106|0.0100|0.0102|0.0100|0.0105|0.0101|0.0099|0.0099|0.0100|0.0102|0.0097|0.0100|0.0098|0.0103|0.0100|0.0096|0.0103|0.0098|0.0103|0.0098|0.0099|0.0100|0.0101|0.0102|0.0097|0.0102|0.0099,1.0
1,1,9,2,99,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99,0.0101|0.0102|0.0103|0.0100|0.0100|0.0103|0.0100|0.0102|0.0081|0.0101|0.0099|0.0103|0.0102|0.0105|0.0099|0.0104|0.0101|0.0102|0.0102|0.0103|0.0102|0.0102|0.0102|0.0097|0.0101|0.0102|0.0104|0.0099|0.0102|0.0099|0.0101|0.0101|0.0098|0.0101|0.0103|0.0080|0.0101|0.0097|0.0100|0.0101|0.0102|0.0101|0.0108|0.0101|0.0098|0.0099|0.0103|0.0098|0.0100|0.0102|0.0106|0.0102|0.0104|0.0095|0.0101|0.0102|0.0102|0.0099|0.0101|0.0099|0.0102|0.0106|0.0098|0.0104|0.0103|0.0104|0.0102|0.0101|0.0100|0.0100|0.0100|0.0105|0.0101|0.0108|0.0103|0.0105|0.0103|0.0106|0.0102|0.0102|0.0102|0.0082|0.0104|0.0100|0.0101|0.0101|0.0104|0.0102|0.0099|0.0103|0.0102|0.0103|0.0101|0.0100|0.0102|0.0103|0.0105|0.0102|0.0101,1.0
1,2,9,2,98,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|98|99,0.0103|0.0104|0.0104|0.0104|0.0102|0.0106|0.0082|0.0103|0.0083|0.0103|0.0081|0.0085|0.0104|0.0107|0.0100|0.0105|0.0103|0.0103|0.0104|0.0105|0.0104|0.0103|0.0104|0.0098|0.0104|0.0104|0.0107|0.0098|0.0105|0.0099|0.0104|0.0103|0.0098|0.0103|0.0108|0.0080|0.0103|0.0099|0.0102|0.0102|0.0106|0.0102|0.0110|0.0104|0.0099|0.0098|0.0106|0.0099|0.0102|0.0103|0.0107|0.0105|0.0105|0.0098|0.0102|0.0104|0.0104|0.0100|0.0104|0.0099|0.0105|0.0109|0.0097|0.0110|0.0108|0.0108|0.0106|0.0103|0.0102|0.0100|0.0103|0.0107|0.0101|0.0112|0.0103|0.0106|0.0103|0.0110|0.0104|0.0103|0.0103|0.0083|0.0106|0.0100|0.0103|0.0102|0.0108|0.0104|0.0100|0.0106|0.0102|0.0107|0.0081|0.0102|0.0104|0.0107|0.0105|0.0103,1.0
1,3,9,1,97,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|98|99,0.0105|0.0106|0.0107|0.0104|0.0104|0.0107|0.0083|0.0106|0.0085|0.0104|0.0082|0.0085|0.0105|0.0110|0.0102|0.0107|0.0104|0.0105|0.0105|0.0106|0.0104|0.0086|0.0106|0.0101|0.0104|0.0105|0.0108|0.0102|0.0105|0.0102|0.0106|0.0101|0.0105|0.0107|0.0083|0.0104|0.0100|0.0103|0.0104|0.0107|0.0106|0.0114|0.0105|0.0101|0.0103|0.0106|0.0102|0.0104|0.0105|0.0112|0.0107|0.0111|0.0099|0.0104|0.0106|0.0105|0.0103|0.0105|0.0102|0.0107|0.0110|0.0102|0.0109|0.0106|0.0108|0.0107|0.0104|0.0105|0.0104|0.0105|0.0109|0.0105|0.0089|0.0107|0.0108|0.0108|0.0109|0.0105|0.0105|0.0105|0.0085|0.0086|0.0106|0.0105|0.0105|0.0108|0.0107|0.0102|0.0107|0.0084|0.0106|0.0085|0.0106|0.0107|0.0108|0.0106|0.0104,1.0
1,4,9,1,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|98|99,0.0106|0.0107|0.0108|0.0108|0.0105|0.0109|0.0085|0.0107|0.0086|0.0106|0.0083|0.0087|0.0107|0.0111|0.0102|0.0108|0.0106|0.0085|0.0108|0.0107|0.0106|0.0087|0.0108|0.0101|0.0107|0.0108|0.0109|0.0100|0.0109|0.0104|0.0109|0.0102|0.0108|0.0112|0.0084|0.0109|0.0102|0.0104|0.0105|0.0109|0.0108|0.0117|0.0108|0.0102|0.0102|0.0110|0.0103|0.0104|0.0107|0.0113|0.0110|0.0112|0.0081|0.0105|0.0107|0.0106|0.0102|0.0110|0.0108|0.0113|0.0103|0.0115|0.0110|0.0111|0.0108|0.0105|0.0109|0.0105|0.0107|0.0112|0.0106|0.0092|0.0109|0.0110|0.0109|0.0113|0.0108|0.0105|0.0105|0.0087|0.0089|0.0107|0.0109|0.0106|0.0089|0.0110|0.0103|0.0088|0.0085|0.0111|0.0086|0.0109|0.0110|0.0111|0.0109|0.0106,1.0
1,5,9,2,95,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|98|99,0.0110|0.0109|0.0111|0.0108|0.0110|0.0087|0.0110|0.0088|0.0108|0.0086|0.0090|0.0110|0.0091|0.0107|0.0112|0.0108|0.0087|0.0109|0.0110|0.0111|0.0089|0.0113|0.0105|0.0109|0.0110|0.0112|0.0107|0.0109|0.0104|0.0111|0.0104|0.0108|0.0109|0.0086|0.0108|0.0102|0.0106|0.0107|0.0110|0.0111|0.0115|0.0108|0.0104|0.0107|0.0111|0.0105|0.0109|0.0109|0.0114|0.0113|0.0113|0.0084|0.0110|0.0110|0.0110|0.0105|0.0086|0.0110|0.0114|0.0085|0.0112|0.0111|0.0113|0.0089|0.0109|0.0108|0.0107|0.0109|0.0114|0.0110|0.0094|0.0110|0.0113|0.0111|0.0114|0.0110|0.0109|0.0111|0.0089|0.0091|0.0109|0.0108|0.0110|0.0091|0.0111|0.0107|0.0090|0.0089|0.0111|0.0088|0.0109|0.0110|0.0113|0.0111|0.0109,1.0
1,6,9,2,94,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0111|0.0112|0.0113|0.0088|0.0114|0.0089|0.0112|0.0090|0.0111|0.0088|0.0092|0.0113|0.0093|0.0109|0.0113|0.0110|0.0088|0.0112|0.0112|0.0114|0.0090|0.0117|0.0105|0.0112|0.0113|0.0115|0.0085|0.0113|0.0106|0.0112|0.0104|0.0110|0.0114|0.0087|0.0111|0.0103|0.0109|0.0109|0.0113|0.0111|0.0118|0.0089|0.0105|0.0106|0.0115|0.0106|0.0108|0.0111|0.0116|0.0114|0.0113|0.0085|0.0110|0.0112|0.0112|0.0085|0.0089|0.0112|0.0117|0.0084|0.0120|0.0116|0.0117|0.0092|0.0111|0.0112|0.0111|0.0111|0.0116|0.0110|0.0096|0.0110|0.0116|0.0111|0.0115|0.0115|0.0110|0.0112|0.0090|0.0093|0.0109|0.0112|0.0110|0.0093|0.0114|0.0092|0.0089|0.0116|0.0089|0.0110|0.0113|0.0115|0.0113|0.0112,1.0
1,7,9,1,93,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0113|0.0114|0.0116|0.0091|0.0115|0.0090|0.0115|0.0091|0.0113|0.0089|0.0092|0.0115|0.0094|0.0109|0.0118|0.0112|0.0091|0.0114|0.0115|0.0112|0.0093|0.0116|0.0109|0.0090|0.0113|0.0116|0.0088|0.0113|0.0111|0.0114|0.0110|0.0113|0.0116|0.0090|0.0113|0.0108|0.0112|0.0111|0.0115|0.0114|0.0124|0.0092|0.0110|0.0109|0.0115|0.0110|0.0111|0.0114|0.0121|0.0117|0.0119|0.0086|0.0113|0.0092|0.0113|0.0089|0.0091|0.0116|0.0119|0.0089|0.0118|0.0114|0.0115|0.0091|0.0113|0.0113|0.0114|0.0113|0.0120|0.0113|0.0117|0.0094|0.0117|0.0117|0.0091|0.0114|0.0113|0.0091|0.0094|0.0112|0.0113|0.0115|0.0093|0.0116|0.0094|0.0091|0.0116|0.0092|0.0114|0.0093|0.0117|0.0115|0.0112,1.0
1,8,9,1,92,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0114|0.0116|0.0115|0.0094|0.0117|0.0091|0.0115|0.0094|0.0115|0.0090|0.0092|0.0117|0.0097|0.0111|0.0119|0.0114|0.0092|0.0117|0.0116|0.0113|0.0095|0.0117|0.0108|0.0093|0.0094|0.0120|0.0089|0.0117|0.0112|0.0114|0.0113|0.0116|0.0123|0.0091|0.0115|0.0112|0.0093|0.0113|0.0095|0.0117|0.0133|0.0096|0.0090|0.0114|0.0109|0.0112|0.0116|0.0122|0.0121|0.0119|0.0085|0.0118|0.0094|0.0115|0.0090|0.0093|0.0117|0.0121|0.0091|0.0125|0.0120|0.0121|0.0093|0.0114|0.0116|0.0116|0.0115|0.0123|0.0112|0.0117|0.0096|0.0120|0.0119|0.0094|0.0115|0.0114|0.0093|0.0096|0.0115|0.0118|0.0116|0.0095|0.0119|0.0096|0.0091|0.0121|0.0093|0.0117|0.0095|0.0120|0.0118|0.0114,1.0
1,9,9,2,91,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|98|99,0.0118|0.0118|0.0121|0.0094|0.0120|0.0095|0.0119|0.0095|0.0117|0.0093|0.0097|0.0121|0.0098|0.0116|0.0122|0.0119|0.0094|0.0119|0.0120|0.0121|0.0096|0.0123|0.0114|0.0095|0.0096|0.0121|0.0094|0.0117|0.0114|0.0120|0.0112|0.0117|0.0118|0.0093|0.0114|0.0110|0.0093|0.0117|0.0096|0.0120|0.0101|0.0098|0.0119|0.0113|0.0094|0.0118|0.0125|0.0118|0.0122|0.0091|0.0095|0.0096|0.0122|0.0091|0.0092|0.0118|0.0124|0.0091|0.0123|0.0121|0.0100|0.0096|0.0117|0.0116|0.0117|0.0118|0.0123|0.0117|0.0118|0.0099|0.0118|0.0121|0.0097|0.0119|0.0096|0.0096|0.0099|0.0117|0.0119|0.0118|0.0099|0.0121|0.0097|0.0096|0.0122|0.0095|0.0120|0.0097|0.0122|0.0119|0.0119,1.0
